message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_1_archive_akber_khan_00109,akber_khan-00109,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:05:05,Akbar Khan,false,chat,yeahhhhh,yeahhhhh,,true
mcp_whatsapp_number_1_archive_akber_khan_00110,akber_khan-00110,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:05:48,David,false,chat,gas technician would probably be the most successful at this thouhg,gas technician would probably be the most successful at this thouhg,,true
mcp_whatsapp_number_1_archive_akber_khan_00111,akber_khan-00111,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:06:28,Akbar Khan,false,chat,lol,lol,,true
mcp_whatsapp_number_1_archive_akber_khan_00112,akber_khan-00112,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:06:36,Akbar Khan,false,chat,how are u guys on gas ? .. no loadshedding ?,how are u guys on gas ? .. no loadshedding ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00113,akber_khan-00113,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:06:45,David,false,chat,"i'm proceeding on the basis of full gas, 2 working ovens","i'm proceeding on the basis of full gas, 2 working ovens",,true
mcp_whatsapp_number_1_archive_akber_khan_00114,akber_khan-00114,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:07:17,David,false,chat,with a bit of luck it will be fine. in fact i'm going to just test the oven now,with a bit of luck it will be fine. in fact i'm going to just test the oven now,,true
mcp_whatsapp_number_1_archive_akber_khan_00115,akber_khan-00115,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:07:42,Akbar Khan,false,chat,okay cool. lemme know.. other options being electric but they aren’t that big.,okay cool. lemme know.. other options being electric but they aren’t that big.,,true
mcp_whatsapp_number_1_archive_akber_khan_00116,akber_khan-00116,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:12:07,David,false,chat,‎image omitted,image omitted,,true
mcp_whatsapp_number_1_archive_akber_khan_00117,akber_khan-00117,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:13:29,David,false,chat,Might have to save off it's legs and neck just to get it in the electric one,Might have to save off it's legs and neck just to get it in the electric one,,true
mcp_whatsapp_number_1_archive_akber_khan_00118,akber_khan-00118,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:14:05,David,false,chat,Just it's a total mystery how to light the gas one,Just it's a total mystery how to light the gas one,,true
mcp_whatsapp_number_1_archive_akber_khan_00119,akber_khan-00119,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:14:33,David,false,chat,We managed it once by flicking matches done a hole,We managed it once by flicking matches done a hole,,true
mcp_whatsapp_number_1_archive_akber_khan_00120,akber_khan-00120,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:15:46,David,false,chat,Managed it. From underneath,Managed it. From underneath,,true
mcp_whatsapp_number_1_archive_akber_khan_00121,akber_khan-00121,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:16:28,Akbar Khan,false,chat,Electric is probably a better bet,Electric is probably a better bet,,true
mcp_whatsapp_number_1_archive_akber_khan_00122,akber_khan-00122,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:17:03,David,false,chat,Nah. Remember all the veg and Yorkshire's etc also need oven,Nah. Remember all the veg and Yorkshire's etc also need oven,,true
mcp_whatsapp_number_1_archive_akber_khan_00123,akber_khan-00123,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:17:16,Akbar Khan,false,chat,True,True,,true
mcp_whatsapp_number_1_archive_akber_khan_00124,akber_khan-00124,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:17:21,David,false,chat,"It's on, roaring away. It's going to be fkne","It's on, roaring away. It's going to be fkne",,true
mcp_whatsapp_number_1_archive_akber_khan_00125,akber_khan-00125,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:18:47,David,false,chat,Just need to maybe double the 2.5 hours cooking time,Just need to maybe double the 2.5 hours cooking time,,true
mcp_whatsapp_number_1_archive_akber_khan_00126,akber_khan-00126,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:19:17,Akbar Khan,false,chat,Yeah. Wow man. Great effort on ur part as always,Yeah. Wow man. Great effort on ur part as always,,true
mcp_whatsapp_number_1_archive_akber_khan_00127,akber_khan-00127,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:19:24,Akbar Khan,false,chat,I'm feeling pretty shit about the sprouts,I'm feeling pretty shit about the sprouts,,true
mcp_whatsapp_number_1_archive_akber_khan_00128,akber_khan-00128,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:20:15,David,false,chat,Oh don't worry about that. I try to get them (late) every year and always fail,Oh don't worry about that. I try to get them (late) every year and always fail,,true
mcp_whatsapp_number_1_archive_akber_khan_00129,akber_khan-00129,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:21:01,David,false,chat,Just need to be more incentive. some kind of turnip/cabbage substitute perhaos,Just need to be more incentive. some kind of turnip/cabbage substitute perhaos,,true
mcp_whatsapp_number_1_archive_akber_khan_00130,akber_khan-00130,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:23:00,Akbar Khan,false,chat,Yeah. But having learnt it also. One needs a week 10 days prior,Yeah. But having learnt it also. One needs a week 10 days prior,,true
mcp_whatsapp_number_1_archive_akber_khan_00131,akber_khan-00131,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:23:24,David,false,chat,Honey roasted turnips,Honey roasted turnips,,true
mcp_whatsapp_number_1_archive_akber_khan_00132,akber_khan-00132,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:23:39,David,false,chat,I'm the only one that likes sprouts anyway 😉,I'm the only one that likes sprouts anyway 😉,,true
mcp_whatsapp_number_1_archive_akber_khan_00133,akber_khan-00133,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:34:14,Akbar Khan,false,chat,I love them,I love them,,true
mcp_whatsapp_number_1_archive_akber_khan_00134,akber_khan-00134,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:36:30,David,false,chat,"When they come back on the market we can do a special sprout evening, just the 2 of us :)","When they come back on the market we can do a special sprout evening, just the 2 of us :)",,true
mcp_whatsapp_number_1_archive_akber_khan_00135,akber_khan-00135,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:52:07,Akbar Khan,false,chat,Man I'm game. I'll bring them . I love them,Man I'm game. I'll bring them . I love them,,true
mcp_whatsapp_number_1_archive_akber_khan_00136,akber_khan-00136,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T14:07:56,David,false,chat,"Hi. Unless Gymkhana by some miracle came through with red wine, would it be possible for you to pick up some beer and whiskey to bring to ours? I have cash if you need it beforehand","Hi. Unless Gymkhana by some miracle came through with red wine, would it be possible for you to pick up some beer and whiskey to bring to ours? I have cash if you need it beforehand",,true
mcp_whatsapp_number_1_archive_akber_khan_00137,akber_khan-00137,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T14:12:04,Akbar Khan,false,chat,No worries ! Let me attend to it,No worries ! Let me attend to it,,true
mcp_whatsapp_number_1_archive_akber_khan_00138,akber_khan-00138,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T14:12:13,Akbar Khan,false,chat,How much of what do u require ?,How much of what do u require ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00139,akber_khan-00139,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T14:13:33,David,false,chat,A case of beer and a bottle of scotch should be sufficient I think. Jonny walker black or single malt preferred,A case of beer and a bottle of scotch should be sufficient I think. Jonny walker black or single malt preferred,,true
mcp_whatsapp_number_1_archive_akber_khan_00140,akber_khan-00140,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T14:13:39,David,false,chat,Thanks,Thanks,,true
mcp_whatsapp_number_1_archive_akber_khan_00141,akber_khan-00141,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T14:14:59,Akbar Khan,false,chat,Ur welcome !!!,Ur welcome !!!,,true
mcp_whatsapp_number_1_archive_akber_khan_00142,akber_khan-00142,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T14:42:39,David,false,chat,Looks like dinner will be ready around 5 by the way,Looks like dinner will be ready around 5 by the way,,true
mcp_whatsapp_number_1_archive_akber_khan_00143,akber_khan-00143,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T14:43:04,Akbar Khan,false,chat,Cool ! I'm going to head out in 30 min then,Cool ! I'm going to head out in 30 min then,,true
mcp_whatsapp_number_1_archive_akber_khan_00144,akber_khan-00144,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T16:25:17,Akbar Khan,false,chat,Bank: Faysal Bank Account Title : AKBAR IQBAL KHAN Account Branch: Gulberg Industrial Area Branch Code: 457 IBAN: PK10FAYS0457006455293002,Bank: Faysal Bank Account Title : AKBAR IQBAL KHAN Account Branch: Gulberg Industrial Area Branch Code: 457 IBAN: PK10FAYS0457006455293002,akbar,true
mcp_whatsapp_number_1_archive_akber_khan_00145,akber_khan-00145,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T16:25:30,Akbar Khan,false,chat,27k kind sir ! All gotten,27k kind sir ! All gotten,,true
mcp_whatsapp_number_1_archive_akber_khan_00146,akber_khan-00146,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T16:25:32,Akbar Khan,false,chat,On the way,On the way,,true
mcp_whatsapp_number_1_archive_akber_khan_00147,akber_khan-00147,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T16:25:50,David,false,chat,Nice one thanks. Do you also accept cash?,Nice one thanks. Do you also accept cash?,,true
mcp_whatsapp_number_1_archive_akber_khan_00148,akber_khan-00148,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-25T16:52:01,Akbar Khan,false,chat,I accept blow jobs :P,I accept blow jobs :P,,true
mcp_whatsapp_number_1_archive_akber_khan_00149,akber_khan-00149,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:12:53,Akbar Khan,false,chat,Trouble in paradise ? Want to meet / talk about it tomorrow say lunch ? I had a few ideas. Was wondering if you want to explore them for the better.,Trouble in paradise ? Want to meet / talk about it tomorrow say lunch ? I had a few ideas. Was wondering if you want to explore them for the better.,,true
mcp_whatsapp_number_1_archive_akber_khan_00150,akber_khan-00150,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:30:01,David,false,chat,"Happy to meet up, although its unclear if Samar will disappear without a word in the morning and not be seen until late evening again, so in that case i'll have to ask your mum to look after him","Happy to meet up, although its unclear if Samar will disappear without a word in the morning and not be seen until late evening again, so in that case i'll have to ask your mum to look after him",,true
mcp_whatsapp_number_1_archive_akber_khan_00151,akber_khan-00151,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:38:26,Akbar Khan,false,chat,Let ur brother handle that. Not a problem,Let ur brother handle that. Not a problem,,true
mcp_whatsapp_number_1_archive_akber_khan_00152,akber_khan-00152,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:38:47,Akbar Khan,false,chat,So what time tomorrow ?,So what time tomorrow ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00153,akber_khan-00153,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:39:16,David,false,chat,2?,2?,,true
mcp_whatsapp_number_1_archive_akber_khan_00154,akber_khan-00154,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:39:49,Akbar Khan,false,chat,Done ! . Where ?,Done ! . Where ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00155,akber_khan-00155,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:39:59,Akbar Khan,false,chat,International / gym ?,International / gym ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00156,akber_khan-00156,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:40:38,David,false,chat,international club is fine,international club is fine,,true
mcp_whatsapp_number_1_archive_akber_khan_00157,akber_khan-00157,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T18:40:49,Akbar Khan,false,chat,Done ! See u champ,Done ! See u champ,,true
mcp_whatsapp_number_1_archive_akber_khan_00158,akber_khan-00158,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T20:26:37,Akbar Khan,false,chat,Okay so I've doctored everything Mr nayel is catered to. My mum will do so. I'm going to pick u up at 1:30 and let's head out.,Okay so I've doctored everything Mr nayel is catered to. My mum will do so. I'm going to pick u up at 1:30 and let's head out.,,true
mcp_whatsapp_number_1_archive_akber_khan_00159,akber_khan-00159,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T20:26:40,Akbar Khan,false,chat,Works ?,Works ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00160,akber_khan-00160,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T20:26:59,Akbar Khan,false,chat,And keep the car I have. I have to pick another one. I'll explain. We will figure it out,And keep the car I have. I have to pick another one. I'll explain. We will figure it out,,true
mcp_whatsapp_number_1_archive_akber_khan_00161,akber_khan-00161,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T20:27:19,David,false,chat,"sure, fine by me","sure, fine by me",,true
mcp_whatsapp_number_1_archive_akber_khan_00162,akber_khan-00162,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-03T20:27:30,Akbar Khan,false,chat,Love u bro. I got this.,Love u bro. I got this.,,true
mcp_whatsapp_number_1_archive_akber_khan_00163,akber_khan-00163,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-04T12:54:14,Akbar Khan,false,chat,Picking u at 2:30 then. Just running a wee bit late,Picking u at 2:30 then. Just running a wee bit late,,true
mcp_whatsapp_number_1_archive_akber_khan_00164,akber_khan-00164,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-04T13:12:39,David,false,chat,Ok no problem,Ok no problem,,true
mcp_whatsapp_number_1_archive_akber_khan_00165,akber_khan-00165,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-04T14:15:27,Akbar Khan,false,chat,‎audio omitted,audio omitted,,true
mcp_whatsapp_number_1_archive_akber_khan_00166,akber_khan-00166,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-04T20:58:34,Akbar Khan,false,chat,Made the calls. All set up. Made a group with u in it. Take the lead. Finalize a day and time. She takes 12k per session. She's one of the best.,Made the calls. All set up. Made a group with u in it. Take the lead. Finalize a day and time. She takes 12k per session. She's one of the best.,,true
mcp_whatsapp_number_1_archive_akber_khan_00167,akber_khan-00167,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-04T20:58:42,Akbar Khan,false,chat,Doesn't usually give time. But managed.,Doesn't usually give time. But managed.,,true
mcp_whatsapp_number_1_archive_akber_khan_00168,akber_khan-00168,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-04T21:00:50,Akbar Khan,false,chat,Make the best of it. You won't be disappointed.,Make the best of it. You won't be disappointed.,,true
mcp_whatsapp_number_1_archive_akber_khan_00169,akber_khan-00169,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-07T12:54:41,David,false,chat,We have left,We have left,,true
mcp_whatsapp_number_1_archive_akber_khan_00170,akber_khan-00170,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-07T12:55:10,Akbar Khan,false,chat,Cool just exiting in 10 / 15 min,Cool just exiting in 10 / 15 min,,true
mcp_whatsapp_number_1_archive_akber_khan_00171,akber_khan-00171,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-07T12:55:12,Akbar Khan,false,chat,Aiming for 1:30,Aiming for 1:30,,true
mcp_whatsapp_number_1_archive_akber_khan_00172,akber_khan-00172,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-11T17:54:16,Akbar Khan,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00173,akber_khan-00173,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-12T18:18:43,David,false,chat,Are you at Gymkhana today? I thought I might come and play a frame or 2 later this evening,Are you at Gymkhana today? I thought I might come and play a frame or 2 later this evening,,true
mcp_whatsapp_number_1_archive_akber_khan_00174,akber_khan-00174,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-12T20:07:51,Akbar Khan,false,chat,Hey hey ;,Hey hey ;,,true
mcp_whatsapp_number_1_archive_akber_khan_00175,akber_khan-00175,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-12T20:08:01,Akbar Khan,false,chat,No no I skipped . But Monday I'll be there,No no I skipped . But Monday I'll be there,,true
mcp_whatsapp_number_1_archive_akber_khan_00176,akber_khan-00176,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2024-01-12T20:08:06,Akbar Khan,false,chat,Yes plz . Let's !,Yes plz . Let's !,,true
